blockId_s,length_r,grade_r,speedLimit_r,elevation_r,prevBlock1_s,prevBlock2_s,nextBlock1_s,nextBlock2_s,underground_b,crossing_b,station_s,direction_s
G_I_47,50,0,30,0,G_I_46,,G_I_48,,TRUE,FALSE,,FORWARD
G_I_48,50,0,30,0,G_I_47,,G_I_49,,TRUE,FALSE,INGLEWOOD_R,FORWARD
G_I_49,50,0,30,0,G_I_48,,G_I_50,,TRUE,FALSE,,FORWARD
G_I_50,50,0,30,0,G_I_49,,G_I_51,,TRUE,FALSE,,FORWARD
G_I_51,50,0,30,0,G_I_50,,G_I_52,,TRUE,FALSE,,FORWARD
G_I_52,50,0,30,0,G_I_51,,G_I_53,,TRUE,FALSE,,FORWARD
G_I_53,50,0,30,0,G_I_52,,G_I_54,,TRUE,FALSE,,FORWARD
G_I_54,50,0,30,0,G_I_53,,G_I_55,,TRUE,FALSE,,FORWARD
G_I_55,50,0,30,0,G_I_54,,G_I_56,,TRUE,FALSE,,FORWARD
G_I_56,50,0,30,0,G_I_55,,G_I_57,,TRUE,FALSE,,FORWARD
G_I_57,50,0,30,0,G_I_56,,G_J_58,,TRUE,FALSE,OVERBROOK_R,FORWARD
G_J_58,50,0,30,0,G_I_57,,G_J_59,,FALSE,FALSE,,FORWARD
G_J_59,50,0,30,0,G_J_58,,G_J_60,,FALSE,FALSE,,FORWARD
G_J_60,50,0,30,0,G_J_59,,G_J_61,,FALSE,FALSE,,FORWARD
G_J_61,50,0,30,0,G_J_60,,G_J_62,,FALSE,FALSE,,FORWARD
G_J_62,50,0,30,0,G_J_61,,G_K_63,,FALSE,FALSE,,FORWARD
G_K_63,100,0,70,0,G_J_62,,G_K_64,,FALSE,FALSE,,FORWARD
G_K_64,100,0,70,0,G_K_63,,G_K_65,,FALSE,FALSE,,FORWARD
G_K_65,200,0,70,0,G_K_64,,G_K_66,,FALSE,FALSE,GLENBURY_R,FORWARD
G_K_66,200,0,70,0,G_K_65,,G_K_67,,FALSE,FALSE,,FORWARD
G_K_67,100,0,40,0,G_K_66,,G_K_68,,FALSE,FALSE,,FORWARD
G_K_68,100,0,40,0,G_K_67,,G_L_69,,FALSE,FALSE,,FORWARD
G_L_69,100,0,40,0,G_K_68,,G_L_70,,FALSE,FALSE,,FORWARD
G_L_70,100,0,40,0,G_L_69,,G_L_71,,FALSE,FALSE,,FORWARD
G_L_71,100,0,40,0,G_L_70,,G_L_72,,FALSE,FALSE,,FORWARD
G_L_72,100,0,40,0,G_L_71,,G_L_73,,FALSE,FALSE,,FORWARD
G_L_73,100,0,40,0,G_L_72,,G_M_74,,FALSE,FALSE,DORMONT_R,FORWARD
G_M_74,100,0,40,0,G_L_73,,G_M_75,,FALSE,FALSE,,FORWARD
G_M_75,100,0,40,0,G_M_74,,G_M_76,PASSIVE,FALSE,FALSE,,FORWARD
G_M_76,100,0,40,0,G_M_75,G_R_101,G_N_77,,FALSE,FALSE,,BIDIRECTIONAL
G_N_77,300,0,70,0,G_M_76,,G_N_78,,FALSE,FALSE,MT LEBANON_LR,BIDIRECTIONAL
G_N_78,300,0,70,0,G_N_77,,G_N_79,,FALSE,FALSE,,BIDIRECTIONAL
G_N_79,300,0,70,0,G_N_78,,G_N_80,,FALSE,FALSE,,BIDIRECTIONAL
G_N_80,300,0,70,0,G_N_79,,G_N_81,,FALSE,FALSE,,BIDIRECTIONAL
G_N_81,300,0,70,0,G_N_80,,G_N_82,,FALSE,FALSE,,BIDIRECTIONAL
G_N_82,300,0,70,0,G_N_81,,G_N_83,,FALSE,FALSE,,BIDIRECTIONAL
G_N_83,300,0,70,0,G_N_82,,G_N_84,,FALSE,FALSE,,BIDIRECTIONAL
G_N_84,300,0,70,0,G_N_83,,G_N_85,,FALSE,FALSE,,BIDIRECTIONAL
G_N_85,300,0,70,0,G_N_84,,G_O_86,G_Q_100,FALSE,FALSE,,BIDIRECTIONAL
G_O_86,100,0,25,0,G_N_85,PASSIVE,G_O_87,,FALSE,FALSE,,BIDIRECTIONAL
G_O_87,86.6,0,25,0,G_O_86,,G_O_88,,FALSE,FALSE,,BIDIRECTIONAL
G_O_88,100,0,25,0,G_O_87,,END_T,,FALSE,FALSE,POPLAR_L,BIDIRECTIONAL
G_P_89,75,-0.5,25,-0.375,G_P_90,,END_B,,FALSE,FALSE,,REVERSED
G_P_90,75,-1,25,-0.75,G_P_91,,G_P_89,,FALSE,FALSE,,REVERSED
G_P_91,75,-2,25,-1.5,G_P_92,,G_P_90,,FALSE,FALSE,,REVERSED
G_P_92,75,0,25,0,G_P_93,,G_P_91,,FALSE,FALSE,,REVERSED
G_P_93,75,2,25,1.5,G_P_94,,G_P_92,,FALSE,FALSE,,REVERSED
G_P_94,75,1,25,0.75,G_P_95,,G_P_93,,FALSE,FALSE,,REVERSED
G_P_95,75,0.5,25,0.375,G_P_96,,G_P_94,,FALSE,FALSE,,REVERSED
G_P_96,75,0,25,0,G_P_97,,G_P_95,,FALSE,FALSE,CASTLE SHANNON_L,REVERSED
G_P_97,75,0,25,0,G_Q_98,,G_P_96,,FALSE,FALSE,,REVERSED
G_Q_98,75,0,25,0,G_Q_99,,G_P_97,,FALSE,FALSE,,REVERSED
G_Q_99,75,0,25,0,G_Q_100,,G_Q_98,,FALSE,FALSE,,REVERSED
G_Q_100,75,0,25,0,G_N_85,PASSIVE,G_Q_99,,FALSE,FALSE,,REVERSED
G_R_101,35,0,26,0,G_S_102,,G_M_76,PASSIVE,FALSE,FALSE,,REVERSED
G_S_102,100,0,28,0,G_S_103,,G_R_101,,FALSE,FALSE,,REVERSED
G_S_103,100,0,28,0,G_S_104,,G_S_102,,FALSE,FALSE,,REVERSED
G_S_104,80,0,28,0,G_T_105,,G_S_103,,FALSE,FALSE,,REVERSED
G_T_105,100,0,28,0,G_T_106,,G_S_104,,FALSE,FALSE,DORMONT_R,REVERSED
G_T_106,100,0,28,0,G_T_107,,G_T_105,,FALSE,FALSE,,REVERSED
G_T_107,90,0,28,0,G_T_108,,G_T_106,,FALSE,FALSE,,REVERSED
G_T_108,100,0,28,0,G_T_109,,G_T_107,,FALSE,FALSE,,REVERSED
G_T_109,100,0,28,0,G_U_110,,G_T_108,,FALSE,FALSE,,REVERSED
G_U_110,100,0,30,0,G_U_111,,G_T_109,,FALSE,FALSE,,REVERSED
G_U_111,100,0,30,0,G_U_112,,G_U_110,,FALSE,FALSE,,REVERSED
G_U_112,100,0,30,0,G_U_113,,G_U_111,,FALSE,FALSE,,REVERSED
G_U_113,100,0,30,0,G_U_114,,G_U_112,,FALSE,FALSE,,REVERSED
G_U_114,162,0,30,0,G_U_115,,G_U_113,,FALSE,FALSE,GLENBURY_R,REVERSED
G_U_115,100,0,30,0,G_U_116,,G_U_114,,FALSE,FALSE,,REVERSED
G_U_116,100,0,30,0,G_V_117,,G_U_115,,FALSE,FALSE,,REVERSED
G_V_117,50,0,15,0,G_V_118,,G_U_116,,FALSE,FALSE,,REVERSED
G_V_118,50,0,15,0,G_V_119,,G_V_117,,FALSE,FALSE,,REVERSED
G_V_119,40,0,15,0,G_V_120,,G_V_118,,FALSE,FALSE,,REVERSED
G_V_120,50,0,15,0,G_V_121,,G_V_119,,FALSE,FALSE,,REVERSED
G_V_121,50,0,15,0,G_W_122,,G_V_120,,FALSE,FALSE,,REVERSED
G_W_122,50,0,20,0,G_W_123,,G_V_121,,TRUE,FALSE,,REVERSED
G_W_123,50,0,20,0,G_W_124,,G_W_122,,TRUE,FALSE,OVERBROOK_R,REVERSED
G_W_124,50,0,20,0,G_W_125,,G_W_123,,TRUE,FALSE,,REVERSED
G_W_125,50,0,20,0,G_W_126,,G_W_124,,TRUE,FALSE,,REVERSED
G_W_126,50,0,20,0,G_W_127,,G_W_125,,TRUE,FALSE,,REVERSED
G_W_127,50,0,20,0,G_W_128,,G_W_126,,TRUE,FALSE,,REVERSED
G_W_128,50,0,20,0,G_W_129,,G_W_127,,TRUE,FALSE,,REVERSED
G_W_129,50,0,20,0,G_W_130,,G_W_128,,TRUE,FALSE,,REVERSED
G_W_130,50,0,20,0,G_W_131,,G_W_129,,TRUE,FALSE,,REVERSED
G_W_131,50,0,20,0,G_W_132,,G_W_130,,TRUE,FALSE,,REVERSED
G_W_132,50,0,20,0,G_W_133,,G_W_131,,TRUE,FALSE,INGLEWOOD_L,REVERSED
G_W_133,50,0,20,0,G_W_134,,G_W_132,,TRUE,FALSE,,REVERSED
G_W_134,50,0,20,0,G_W_135,,G_W_133,,TRUE,FALSE,,REVERSED
G_W_135,50,0,20,0,G_W_136,,G_W_134,,TRUE,FALSE,,REVERSED
G_W_136,50,0,20,0,G_W_137,,G_W_135,,TRUE,FALSE,,REVERSED
G_W_137,50,0,20,0,G_W_138,,G_W_136,,TRUE,FALSE,,REVERSED
G_W_138,50,0,20,0,G_W_139,,G_W_137,,TRUE,FALSE,,REVERSED
G_W_139,50,0,20,0,G_W_140,,G_W_138,,TRUE,FALSE,,REVERSED
G_W_140,50,0,20,0,G_W_141,,G_W_139,,TRUE,FALSE,,REVERSED
G_W_141,50,0,20,0,G_W_142,,G_W_140,,FALSE,FALSE,CENTRAL_R,REVERSED
G_W_142,50,0,20,0,G_W_143,,G_W_141,,TRUE,FALSE,,REVERSED
G_W_143,50,0,20,0,G_X_144,,G_W_142,,TRUE,FALSE,,REVERSED
G_X_144,50,0,20,0,G_X_145,,G_W_143,,FALSE,FALSE,,REVERSED
G_X_145,50,0,20,0,G_X_146,,G_X_144,,FALSE,FALSE,,REVERSED
G_X_146,50,0,20,0,G_Y_147,,G_X_145,,FALSE,FALSE,,REVERSED
G_Y_147,50,0,20,0,G_Y_148,,G_X_146,,FALSE,FALSE,,REVERSED
G_Y_148,184,0,20,0,G_Y_149,,G_Y_147,,FALSE,FALSE,,REVERSED
G_Y_149,40,0,20,0,G_Z_150,,G_Y_148,,FALSE,FALSE,,REVERSED
G_Z_150,35,0,20,0,G_G_29,PASSIVE,G_Y_149,,FALSE,FALSE,,REVERSED
